       13596   1.8273741899947213E-011
       13597   1.8289017503093805E-011
       13598   1.8304077571538336E-011
       13599   1.8318896521077829E-011
       13600   1.8333450707158148E-011
       13601   1.8347715717778702E-011
       13602   1.8361668626703005E-011
       13603   1.8375286547509398E-011
       13604   1.8388546576764983E-011
       13605   1.8401428961121209E-011
       13606   1.8413911266615084E-011
       13607   1.8425973893911793E-011
       13608   1.8437597782944314E-011
       13609   1.8448763222570054E-011
       13610   1.8459453253419868E-011
       13611   1.8469649791926326E-011
       13612   1.8479336343364690E-011
       13613   1.8488497393403074E-011
       13614   1.8497117527915779E-011
       13615   1.8505182237677609E-011
       13616   1.8512678588171577E-011
       13617   1.8519594138883404E-011
       13618   1.8525916221395305E-011
       13619   1.8531633707426191E-011
       13620   1.8536736812182065E-011
       13621   1.8541215746125945E-011
       13622   1.8545061739756661E-011
       13623   1.8548266815620354E-011
       13624   1.8550824475538706E-011
       13625   1.8552727774103684E-011
       13626   1.8553971958086305E-011
       13627   1.8554551762232498E-011
       13628   1.8554464113557256E-011
       13629   1.8553705278581350E-011
       13630   1.8552273781607843E-011
       13631   1.8550167949444527E-011
       13632   1.8547387571509054E-011
       13633   1.8543932417090627E-011
       13634   1.8539803556163813E-011
       13635   1.8535003125104142E-011
       13636   1.8529533656652578E-011
       13637   1.8523398959182991E-011
       13638   1.8516602921347785E-011
       13639   1.8509149700444839E-011
       13640   1.8501046048098110E-011
       13641   1.8492297785294380E-011
       13642   1.8482912573722919E-011
       13643   1.8472898002835747E-011
       13644   1.8462262277280348E-011
       13645   1.8451015668133642E-011
       13646   1.8439166269898190E-011
       13647   1.8426726565581204E-011
       13648   1.8413707326816076E-011
       13649   1.8400120315830344E-011
       13650   1.8385978506333017E-011
       13651   1.8371294005880680E-011
       13652   1.8356082165036932E-011
       13653   1.8340356128984370E-011
       13654   1.8324131115810412E-011
       13655   1.8307423455885891E-011
       13656   1.8290247980523768E-011
       13657   1.8272621900148634E-011
       13658   1.8254561953444803E-011
       13659   1.8236086508079838E-011
       13660   1.8217212338330544E-011
       13661   1.8197958557947627E-011
       13662   1.8178343958033941E-011
       13663   1.8158388080468610E-011
       13664   1.8138109943830665E-011
       13665   1.8117529773368109E-011
       13666   1.8096668022957199E-011
       13667   1.8075545361350863E-011
       13668   1.8054182505621205E-011
       13669   1.8032600514899707E-011
       13670   1.8010821356401717E-011
       13671   1.7988865835971957E-011
       13672   1.7966756916510796E-011
       13673   1.7944515898637182E-011
       13674   1.7922164941142820E-011
       13675   1.7899726755313669E-011
       13676   1.7877222635322199E-011
       13677   1.7854675617121252E-011
       13678   1.7832108571001791E-011
       13679   1.7809543453561469E-011
       13680   1.7787002479062481E-011
       13681   1.7764508604856103E-011
       13682   1.7742084006276500E-011
       13683   1.7719750042358125E-011
       13684   1.7697530162172475E-011
       13685   1.7675444572780505E-011
       13686   1.7653516753318711E-011
       13687   1.7631767659706873E-011
       13688   1.7610217766741169E-011
       13689   1.7588888305940739E-011
       13690   1.7567800330443643E-011
       13691   1.7546973860111808E-011
       13692   1.7526429090978035E-011
       13693   1.7506185000877694E-011
       13694   1.7486262166937468E-011
       13695   1.7466677935692172E-011
       13696   1.7447451009678867E-011
       13697   1.7428599530485661E-011
       13698   1.7410139953589220E-011
       13699   1.7392090118954574E-011
       13700   1.7374465004351289E-011
       13701   1.7357280839143375E-011
       13702   1.7340552727478873E-011
       13703   1.7324294445649027E-011
       13704   1.7308520192331843E-011
       13705   1.7293242186837043E-011
       13706   1.7278473730736259E-011
       13707   1.7264225638460451E-011
       13708   1.7250508976444744E-011
       13709   1.7237334111195504E-011
       13710   1.7224710242213868E-011
       13711   1.7212646030371730E-011
       13712   1.7201149083785677E-011
       13713   1.7190226208308304E-011
       13714   1.7179884359526835E-011
       13715   1.7170128317205590E-011
       13716   1.7160963093122105E-011
       13717   1.7152392348425959E-011
       13718   1.7144418335116489E-011
       13719   1.7137043628576745E-011
       13720   1.7130270022965724E-011
       13721   1.7124096687600683E-011
       13722   1.7118524760252498E-011
       13723   1.7113552078196916E-011
       13724   1.7109176321220387E-011
       13725   1.7105395166241151E-011
       13726   1.7102205339956195E-011
       13727   1.7099601464659003E-011
       13728   1.7097578968922546E-011
       13729   1.7096131628343690E-011
       13730   1.7095252219956569E-011
       13731   1.7094933914366180E-011
       13732   1.7095167242442446E-011
       13733   1.7095944838608897E-011
       13734   1.7097255578724265E-011
       13735   1.7099090044519490E-011
       13736   1.7101436539928215E-011
       13737   1.7104283890717582E-011
       13738   1.7107618950984888E-011
       13739   1.7111429793023799E-011
       13740   1.7115702209401197E-011
       13741   1.7120422471439728E-011
       13742   1.7125576727569929E-011
       13743   1.7131148525296748E-011
       13744   1.7137123289443251E-011
       13745   1.7143484354487007E-011
       13746   1.7150216125031690E-011
       13747   1.7157301546036907E-011
       13748   1.7164723342854930E-011
       13749   1.7172464135120788E-011
       13750   1.7180506307391014E-011
       13751   1.7188831370313123E-011
       13752   1.7197421685951372E-011
       13753   1.7206258149139436E-011
       13754   1.7215322303633505E-011
       13755   1.7224595535362969E-011
       13756   1.7234058552953009E-011
       13757   1.7243692340042630E-011
       13758   1.7253478553488975E-011
       13759   1.7263396419847646E-011
       13760   1.7273427857618242E-011
       13761   1.7283553803947658E-011
       13762   1.7293754282176828E-011
       13763   1.7304011113817031E-011
       13764   1.7314304614157600E-011
       13765   1.7324616106258627E-011
       13766   1.7334927518469907E-011
       13767   1.7345219276680166E-011
       13768   1.7355473625071589E-011
       13769   1.7365672839756188E-011
       13770   1.7375798180223598E-011
       13771   1.7385832186879674E-011
       13772   1.7395758049035409E-011
       13773   1.7405558365399283E-011
       13774   1.7415216482397791E-011
       13775   1.7424715877219421E-011
       13776   1.7434040498845008E-011
       13777   1.7443175095582459E-011
       13778   1.7452104619104591E-011
       13779   1.7460813577691444E-011
       13780   1.7469288445150815E-011
       13781   1.7477514277330822E-011
       13782   1.7485477637463604E-011
       13783   1.7493165970669970E-011
       13784   1.7500567160442878E-011
       13785   1.7507669033522543E-011
       13786   1.7514459136695065E-011
       13787   1.7520927179105363E-011
       13788   1.7527062834892689E-011
       13789   1.7532855511839482E-011
       13790   1.7538296081479653E-011
       13791   1.7543376526233661E-011
       13792   1.7548086635899688E-011
       13793   1.7552419927483229E-011
       13794   1.7556368841434026E-011
       13795   1.7559926447830156E-011
       13796   1.7563087304794708E-011
       13797   1.7565845246165399E-011
       13798   1.7568196002390044E-011
       13799   1.7570133647421525E-011
       13800   1.7571655661531658E-011
       13801   1.7572758278728246E-011
       13802   1.7573439079814410E-011
       13803   1.7573695204685052E-011
       13804   1.7573525485088612E-011
       13805   1.7572929131029420E-011
       13806   1.7571904278028740E-011
       13807   1.7570452582039860E-011
       13808   1.7568573474525410E-011
       13809   1.7566268564658852E-011
       13810   1.7563539081785056E-011
       13811   1.7560386645998566E-011
       13812   1.7556814669317850E-011
       13813   1.7552826005669124E-011
       13814   1.7548423338291255E-011
       13815   1.7543611364568706E-011
       13816   1.7538394482830511E-011
       13817   1.7532777396217643E-011
       13818   1.7526765899248824E-011
       13819   1.7520365365972777E-011
       13820   1.7513582124118431E-011
       13821   1.7506423025038608E-011
       13822   1.7498894055653470E-011
       13823   1.7491002784207690E-011
       13824   1.7482758072386200E-011
       13825   1.7474166567844368E-011
       13826   1.7465237428205239E-011
       13827   1.7455979383853398E-011
       13828   1.7446400144135173E-011
       13829   1.7436510707485134E-011
       13830   1.7426319839227399E-011
       13831   1.7415837099156764E-011
       13832   1.7405072658397362E-011
       13833   1.7394036697645493E-011
       13834   1.7382740580710017E-011
       13835   1.7371193370973135E-011
       13836   1.7359406695687234E-011
       13837   1.7347391405491610E-011
       13838   1.7335159033994363E-011
       13839   1.7322720369790015E-011
       13840   1.7310087041721663E-011
       13841   1.7297269856160945E-011
       13842   1.7284281419894718E-011
       13843   1.7271132766044908E-011
       13844   1.7257834979957751E-011
       13845   1.7244400540439869E-011
       13846   1.7230841343074606E-011
       13847   1.7217167811925650E-011
       13848   1.7203393128803582E-011
       13849   1.7189528021616814E-011
       13850   1.7175583845198799E-011
       13851   1.7161573234890493E-011
       13852   1.7147506890245084E-011
       13853   1.7133396523018617E-011
       13854   1.7119253408128530E-011
       13855   1.7105088633588048E-011
       13856   1.7090913413525786E-011
       13857   1.7076738429404851E-011
       13858   1.7062574807392210E-011
       13859   1.7048433440702074E-011
       13860   1.7034324331680795E-011
       13861   1.7020257650457394E-011
       13862   1.7006244741212948E-011
       13863   1.6992294595111315E-011
       13864   1.6978416753141633E-011
       13865   1.6964620882890623E-011
       13866   1.6950917158961948E-011
       13867   1.6937314101694663E-011
       13868   1.6923820438646566E-011
       13869   1.6910445431574122E-011
       13870   1.6897196586418045E-011
       13871   1.6884083023230588E-011
       13872   1.6871111939677015E-011
       13873   1.6858291215091044E-011
       13874   1.6845628183872781E-011
       13875   1.6833130598724687E-011
       13876   1.6820804644650385E-011
       13877   1.6808657347185104E-011
       13878   1.6796694973650796E-011
       13879   1.6784923075111080E-011
       13880   1.6773348058743635E-011
       13881   1.6761975774322768E-011
       13882   1.6750810608140497E-011
       13883   1.6739858821307056E-011
       13884   1.6729124104611944E-011
       13885   1.6718611215271914E-011
       13886   1.6708324732451344E-011
       13887   1.6698268612421151E-011
       13888   1.6688445728840715E-011
       13889   1.6678861148050650E-011
       13890   1.6669516409405209E-011
       13891   1.6660415743684198E-011
       13892   1.6651561364173498E-011
       13893   1.6642955514066429E-011
       13894   1.6634601054305404E-011
       13895   1.6626499785152826E-011
       13896   1.6618653040596749E-011
       13897   1.6611063145579634E-011
       13898   1.6603730915515538E-011
       13899   1.6596657732851183E-011
       13900   1.6589844995963186E-011
       13901   1.6583292134308043E-011
       13902   1.6577000989292719E-011
       13903   1.6570971977875060E-011
       13904   1.6565204059430111E-011
       13905   1.6559698311488119E-011
       13906   1.6554454678945995E-011
       13907   1.6549471283730626E-011
       13908   1.6544749094233262E-011
       13909   1.6540286831513665E-011
       13910   1.6536083510627429E-011
       13911   1.6532139043812242E-011
       13912   1.6528450608485707E-011
       13913   1.6525018466469142E-011
       13914   1.6521840103511615E-011
       13915   1.6518914499085098E-011
       13916   1.6516240201067780E-011
       13917   1.6513814502142839E-011
       13918   1.6511636280601963E-011
       13919   1.6509702358249353E-011
       13920   1.6508011415547770E-011
       13921   1.6506560560441523E-011
       13922   1.6505348142397824E-011
       13923   1.6504370472792327E-011
       13924   1.6503625083275087E-011
       13925   1.6503109563311295E-011
       13926   1.6502820966183452E-011
       13927   1.6502756020736768E-011
       13928   1.6502911132698745E-011
       13929   1.6503283693738960E-011
       13930   1.6503869578870795E-011
       13931   1.6504666434777859E-011
       13932   1.6505669349020404E-011
       13933   1.6506875203901942E-011
       13934   1.6508280420154991E-011
       13935   1.6509880381503665E-011
       13936   1.6511671156374315E-011
       13937   1.6513648900572192E-011
       13938   1.6515809637687977E-011
       13939   1.6518148140465409E-011
       13940   1.6520659834122555E-011
       13941   1.6523340324132245E-011
       13942   1.6526185528436293E-011
       13943   1.6529189274876477E-011
       13944   1.6532347601789755E-011
       13945   1.6535654276182217E-011
       13946   1.6539105684538992E-011
       13947   1.6542694413283490E-011
       13948   1.6546416486085562E-011
       13949   1.6550266033647467E-011
       13950   1.6554236454805081E-011
       13951   1.6558322804463906E-011
       13952   1.6562518624392427E-011
       13953   1.6566817324869190E-011
       13954   1.6571213390646183E-011
       13955   1.6575699833082014E-011
       13956   1.6580270456051755E-011
       13957   1.6584918346215497E-011
       13958   1.6589637150956987E-011
       13959   1.6594418967796052E-011
       13960   1.6599257200602214E-011
       13961   1.6604145756315938E-011
       13962   1.6609076008906487E-011
       13963   1.6614040152639862E-011
       13964   1.6619031634031622E-011
       13965   1.6624042585466043E-011
       13966   1.6629065701489715E-011
       13967   1.6634091757455751E-011
       13968   1.6639113703033930E-011
       13969   1.6644123867692034E-011
       13970   1.6649112654831115E-011
       13971   1.6654072742877431E-011
       13972   1.6658995252886189E-011
       13973   1.6663872974149000E-011
       13974   1.6668695933364400E-011
       13975   1.6673455803643870E-011
       13976   1.6678144720875938E-011
       13977   1.6682753109819258E-011
       13978   1.6687272184376951E-011
       13979   1.6691694164671719E-011
       13980   1.6696009025919967E-011
       13981   1.6700208789580150E-011
       13982   1.6704284178941991E-011
       13983   1.6708226403513311E-011
       13984   1.6712026543865388E-011
       13985   1.6715675827544332E-011
       13986   1.6719165154273686E-011
       13987   1.6722486407446815E-011
       13988   1.6725629969430837E-011
       13989   1.6728588360090419E-011
       13990   1.6731352069818650E-011
       13991   1.6733912844595504E-011
       13992   1.6736261806762676E-011
       13993   1.6738391086789260E-011
       13994   1.6740292516656389E-011
       13995   1.6741958017790646E-011
       13996   1.6743379336956492E-011
       13997   1.6744548862557790E-011
       13998   1.6745459043173305E-011
       13999   1.6746102780740130E-011
       14000   1.6746472403329111E-011
       14001   1.6746561213101519E-011
       14002   1.6746361414593696E-011
       14003   1.6745867947968801E-011
       14004   1.6745073980442016E-011
       14005   1.6743972961438111E-011
       14006   1.6742559431300630E-011
       14007   1.6740827222739904E-011
       14008   1.6738771992825721E-011
       14009   1.6736389031674534E-011
       14010   1.6733672502143180E-011
       14011   1.6730618948175721E-011
       14012   1.6727224385807895E-011
       14013   1.6723485503732533E-011
       14014   1.6719398587025501E-011
       14015   1.6714961304077404E-011
       14016   1.6710170481775128E-011
       14017   1.6705025027829607E-011
       14018   1.6699522119271117E-011
       14019   1.6693661828390351E-011
       14020   1.6687442928049892E-011
       14021   1.6680864272256494E-011
       14022   1.6673926752876743E-011
       14023   1.6666630900767911E-011
       14024   1.6658976951978380E-011
       14025   1.6650967222835653E-011
       14026   1.6642603216486838E-011
       14027   1.6633886322296301E-011
       14028   1.6624821326367944E-011
       14029   1.6615409932582631E-011
       14030   1.6605656908056330E-011
       14031   1.6595566212227473E-011
       14032   1.6585142021412525E-011
       14033   1.6574390831271772E-011
       14034   1.6563317318472844E-011
       14035   1.6551928464027255E-011
       14036   1.6540229858249282E-011
       14037   1.6528230369681830E-011
       14038   1.6515936450593395E-011
       14039   1.6503356285749620E-011
       14040   1.6490498960386317E-011
       14041   1.6477373698085995E-011
       14042   1.6463989470483766E-011
       14043   1.6450356643870294E-011
       14044   1.6436485876721442E-011
       14045   1.6422387949087588E-011
       14046   1.6408073580640378E-011
       14047   1.6393555792756116E-011
       14048   1.6378845725917852E-011
       14049   1.6363956435769443E-011
       14050   1.6348900510688349E-011
       14051   1.6333691744341251E-011
       14052   1.6318343466253569E-011
       14053   1.6302869643480794E-011
       14054   1.6287284696740969E-011
       14055   1.6271603561622859E-011
       14056   1.6255840482812787E-011
       14057   1.6240011441393563E-011
       14058   1.6224131737280029E-011
       14059   1.6208216640788860E-011
       14060   1.6192282576643751E-011
       14061   1.6176345333597649E-011
       14062   1.6160420673836981E-011
       14063   1.6144526033242997E-011
       14064   1.6128676868933573E-011
       14065   1.6112890207697424E-011
       14066   1.6097182680515405E-011
       14067   1.6081571672975079E-011
       14068   1.6066072810210605E-011
       14069   1.6050702974277126E-011
       14070   1.6035479622072563E-011
       14071   1.6020418512308227E-011
       14072   1.6005536122982137E-011
       14073   1.5990849803447634E-011
       14074   1.5976374946349599E-011
       14075   1.5962127598461431E-011
       14076   1.5948123759837551E-011
       14077   1.5934378999766930E-011
       14078   1.5920908567988388E-011
       14079   1.5907727846244886E-011
       14080   1.5894851013372026E-011
       14081   1.5882292753837631E-011
       14082   1.5870067003180638E-011
       14083   1.5858188483205773E-011
       14084   1.5846668292585183E-011
       14085   1.5835519967790914E-011
       14086   1.5824756180379275E-011
       14087   1.5814388156487978E-011
       14088   1.5804427578111017E-011
       14089   1.5794884839470493E-011
       14090   1.5785769601031955E-011
       14091   1.5777091757516799E-011
       14092   1.5768860050926375E-011
       14093   1.5761082753742083E-011
       14094   1.5753767115547451E-011
       14095   1.5746920183039657E-011
       14096   1.5740548140658162E-011
       14097   1.5734656688178920E-011
       14098   1.5729249698816557E-011
       14099   1.5724332068257970E-011
       14100   1.5719906630217059E-011
       14101   1.5715976513437600E-011
       14102   1.5712543069455097E-011
       14103   1.5709607119672959E-011
       14104   1.5707168899776665E-011
       14105   1.5705227967844286E-011
       14106   1.5703783169330645E-011
       14107   1.5702832392731016E-011
       14108   1.5702372429703617E-011
       14109   1.5702400241765180E-011
       14110   1.5702910712533613E-011
       14111   1.5703899287282518E-011
       14112   1.5705360043172993E-011
       14113   1.5707286061331452E-011
       14114   1.5709669767609898E-011
       14115   1.5712503123264979E-011
       14116   1.5715777820465822E-011
       14117   1.5719484619017129E-011
       14118   1.5723612079415865E-011
       14119   1.5728150324555527E-011
       14120   1.5733088158478214E-011
       14121   1.5738412240260635E-011
       14122   1.5744111009824628E-011
       14123   1.5750171020370850E-011
       14124   1.5756578305090839E-011
       14125   1.5763318175479942E-011
       14126   1.5770376830711951E-011
       14127   1.5777737976040932E-011
       14128   1.5785386410917360E-011
       14129   1.5793305813150866E-011
       14130   1.5801479481509189E-011
       14131   1.5809890237101855E-011
       14132   1.5818521594303120E-011
       14133   1.5827354851635160E-011
       14134   1.5836373346818704E-011
       14135   1.5845558349607078E-011
       14136   1.5854891079072923E-011
       14137   1.5864353498666352E-011
       14138   1.5873927379577106E-011
       14139   1.5883593010118717E-011
       14140   1.5893331877626006E-011
       14141   1.5903125106234049E-011
       14142   1.5912953284505856E-011
       14143   1.5922797715568125E-011
       14144   1.5932639521578304E-011
       14145   1.5942458989212543E-011
       14146   1.5952238094011603E-011
       14147   1.5961957645530963E-011
       14148   1.5971598724129110E-011
       14149   1.5981143638265821E-011
       14150   1.5990572806239374E-011
       14151   1.5999868718081924E-011
       14152   1.6009014662110538E-011
       14153   1.6017990713527182E-011
       14154   1.6026781813437580E-011
       14155   1.6035369777052743E-011
       14156   1.6043738376737303E-011
       14157   1.6051870738313293E-011
       14158   1.6059751556277278E-011
       14159   1.6067364588808934E-011
       14160   1.6074695209563515E-011
       14161   1.6081728989382336E-011
       14162   1.6088451655536826E-011
       14163   1.6094848819129327E-011
       14164   1.6100907752664582E-011
       14165   1.6106615868358394E-011
       14166   1.6111960504722077E-011
       14167   1.6116930574587225E-011
       14168   1.6121514163301431E-011
       14169   1.6125701257054738E-011
       14170   1.6129481514222102E-011
       14171   1.6132846190362918E-011
       14172   1.6135785521501047E-011
       14173   1.6138291656252719E-011
       14174   1.6140357542064533E-011
       14175   1.6141975402116734E-011
       14176   1.6143139484257336E-011
       14177   1.6143843823426625E-011
       14178   1.6144083136449523E-011
       14179   1.6143853301294302E-011
       14180   1.6143150217058847E-011
       14181   1.6141971215006044E-011
       14182   1.6140312964281403E-011
       14183   1.6138174518286674E-011
       14184   1.6135554172157861E-011
       14185   1.6132451562664793E-011
       14186   1.6128866740548573E-011
       14187   1.6124800385888283E-011
       14188   1.6120253855530398E-011
       14189   1.6115228866396182E-011
       14190   1.6109728764806026E-011
       14191   1.6103756230786633E-011
       14192   1.6097315196062474E-011
       14193   1.6090410508957546E-011
       14194   1.6083047152425188E-011
       14195   1.6075231098685430E-011
       14196   1.6066967849343931E-011
       14197   1.6058265094507554E-011
       14198   1.6049129487292044E-011
       14199   1.6039570305012305E-011
       14200   1.6029595004274301E-011
       14201   1.6019213352911689E-011
       14202   1.6008434946140784E-011
       14203   1.5997269339130425E-011
       14204   1.5985727252476296E-011
       14205   1.5973820361542027E-011
       14206   1.5961559986583878E-011
       14207   1.5948958144904708E-011
       14208   1.5936027580318404E-011
       14209   1.5922780584744794E-011
       14210   1.5909231434815692E-011
       14211   1.5895392795049564E-011
       14212   1.5881278915696873E-011
       14213   1.5866905002251624E-011
       14214   1.5852284900302053E-011
       14215   1.5837433975391838E-011
       14216   1.5822367880846514E-011
       14217   1.5807101750366923E-011
       14218   1.5791651380798167E-011
       14219   1.5776032798143183E-011
       14220   1.5760262988596885E-011
       14221   1.5744358021934113E-011
       14222   1.5728334242603277E-011
       14223   1.5712208489404367E-011
       14224   1.5695997698263348E-011
       14225   1.5679719133093965E-011
       14226   1.5663389397228922E-011
       14227   1.5647025865434333E-011
       14228   1.5630645826417473E-011
       14229   1.5614266048183457E-011
       14230   1.5597903732504710E-011
       14231   1.5581575840129741E-011
       14232   1.5565299251292457E-011
       14233   1.5549091234862131E-011
       14234   1.5532967867558756E-011
       14235   1.5516947502943520E-011
       14236   1.5501044375755527E-011
       14237   1.5485275924434036E-011
       14238   1.5469658442350865E-011
       14239   1.5454207078292145E-011
       14240   1.5438937855748808E-011
       14241   1.5423866321946468E-011
       14242   1.5409007095205148E-011
       14243   1.5394374805224825E-011
       14244   1.5379984161705328E-011
       14245   1.5365849057009565E-011
       14246   1.5351983492348969E-011
       14247   1.5338399907968876E-011
       14248   1.5325111251835563E-011
       14249   1.5312130882261011E-011
       14250   1.5299469311417867E-011
       14251   1.5287139277837291E-011
       14252   1.5275151308498309E-011
       14253   1.5263515397804066E-011
       14254   1.5252242542446199E-011
       14255   1.5241341022792935E-011
       14256   1.5230820794792437E-011
       14257   1.5220689245199873E-011
       14258   1.5210954747597178E-011
       14259   1.5201624642107904E-011
       14260   1.5192705286260733E-011
       14261   1.5184202831326195E-011
       14262   1.5176122712805115E-011
       14263   1.5168469423912563E-011
       14264   1.5161247144825307E-011
       14265   1.5154460581248110E-011
       14266   1.5148111911268494E-011
       14267   1.5142202787804153E-011
       14268   1.5136736481684844E-011
       14269   1.5131713041330771E-011
       14270   1.5127133442071647E-011
       14271   1.5122997281482909E-011
       14272   1.5119304063685689E-011
       14273   1.5116051925425853E-011
       14274   1.5113239913562941E-011
       14275   1.5110864524257587E-011
       14276   1.5108923209816684E-011
       14277   1.5107411450304574E-011
       14278   1.5106326269652251E-011
       14279   1.5105661121153279E-011
       14280   1.5105411791861930E-011
       14281   1.5105572043861103E-011
       14282   1.5106134853234951E-011
       14283   1.5107093690581653E-011
       14284   1.5108440590679472E-011
       14285   1.5110167359298600E-011
       14286   1.5112265796870584E-011
       14287   1.5114727163504851E-011
       14288   1.5117540973913868E-011
       14289   1.5120698013240610E-011
       14290   1.5124187405603886E-011
       14291   1.5127999184083054E-011
       14292   1.5132121671222914E-011
       14293   1.5136543426034092E-011
       14294   1.5141252490192777E-011
       14295   1.5146236703966634E-011
       14296   1.5151484274653362E-011
       14297   1.5156981202519500E-011
       14298   1.5162714996878036E-011
       14299   1.5168672643531314E-011
       14300   1.5174840530411622E-011
       14301   1.5181203947535304E-011
       14302   1.5187750568199172E-011
       14303   1.5194464872520023E-011
       14304   1.5201333167035409E-011
       14305   1.5208341327207965E-011
       14306   1.5215473949766221E-011
       14307   1.5222717726418028E-011
       14308   1.5230056840021947E-011
       14309   1.5237477266250590E-011
       14310   1.5244963466799041E-011
       14311   1.5252501944328634E-011
       14312   1.5260076782314000E-011
       14313   1.5267673696358257E-011
       14314   1.5275278106355260E-011
       14315   1.5282875196397577E-011
       14316   1.5290450636523037E-011
       14317   1.5297990261789023E-011
       14318   1.5305478414425051E-011
       14319   1.5312903088494143E-011
       14320   1.5320248615712771E-011
       14321   1.5327501413293331E-011
       14322   1.5334648136485862E-011
       14323   1.5341675217927844E-011
       14324   1.5348569861878524E-011
       14325   1.5355318079604238E-011
       14326   1.5361907897961444E-011
       14327   1.5368326225067777E-011
       14328   1.5374561112619681E-011
       14329   1.5380601032538882E-011
       14330   1.5386433867560420E-011
       14331   1.5392048347401538E-011
       14332   1.5397433606672686E-011
       14333   1.5402578576312829E-011
       14334   1.5407473541138087E-011
       14335   1.5412108507421242E-011
       14336   1.5416472747963053E-011
       14337   1.5420558265262020E-011
       14338   1.5424356254414824E-011
       14339   1.5427857392227394E-011
       14340   1.5431054754893951E-011
       14341   1.5433939630213400E-011
       14342   1.5436505511421270E-011
       14343   1.5438745615158314E-011
       14344   1.5440653144884128E-011
       14345   1.5442222889500100E-011
       14346   1.5443448916868175E-011
       14347   1.5444326141613360E-011
       14348   1.5444850393986735E-011
       14349   1.5445017681988554E-011
       14350   1.5444823601987644E-011
       14351   1.5444265615395948E-011
       14352   1.5443340355166804E-011
       14353   1.5442046752255500E-011
       14354   1.5440382205839102E-011
       14355   1.5438345694577268E-011
       14356   1.5435936255566110E-011
       14357   1.5433153266580145E-011
       14358   1.5429997737063188E-011
       14359   1.5426469345849141E-011
       14360   1.5422569348755147E-011
       14361   1.5418299595539539E-011
       14362   1.5413661888772486E-011
       14363   1.5408658670872424E-011
       14364   1.5403292637522487E-011
       14365   1.5397567975080756E-011
       14366   1.5391487825855679E-011
       14367   1.5385056192429223E-011
       14368   1.5378277781181635E-011
       14369   1.5371158914880615E-011
       14370   1.5363703506363712E-011
       14371   1.5355918860743322E-011
       14372   1.5347810320109475E-011
       14373   1.5339385015948684E-011
       14374   1.5330650898124162E-011
       14375   1.5321614836753599E-011
       14376   1.5312284778838113E-011
       14377   1.5302668713512523E-011
       14378   1.5292776359567932E-011
       14379   1.5282615507917591E-011
       14380   1.5272197058271599E-011
       14381   1.5261529185597414E-011
       14382   1.5250622933443665E-011
       14383   1.5239488220609647E-011
       14384   1.5228135583693467E-011
       14385   1.5216575557032540E-011
       14386   1.5204820416731011E-011
       14387   1.5192880261455138E-011
       14388   1.5180767329651963E-011
       14389   1.5168493414559320E-011
       14390   1.5156070775768157E-011
       14391   1.5143511104752427E-011
       14392   1.5130827040837661E-011
       14393   1.5118031404040680E-011
       14394   1.5105135718350398E-011
       14395   1.5092154305869007E-011
       14396   1.5079099078779510E-011
       14397   1.5065983792792434E-011
       14398   1.5052820496575345E-011
       14399   1.5039623166489414E-011
       14400   1.5026404571238440E-011
       14401   1.5013177134499164E-011
       14402   1.4999955514235546E-011
       14403   1.4986751547534619E-011
       14404   1.4973578660482111E-011
       14405   1.4960450282631634E-011
       14406   1.4947378494049159E-011
       14407   1.4934377060956830E-011
       14408   1.4921457759148054E-011
       14409   1.4908633463870327E-011
       14410   1.4895917166760578E-011
       14411   1.4883320418621986E-011
       14412   1.4870855226067093E-011
       14413   1.4858534197569496E-011
       14414   1.4846367783014925E-011
       14415   1.4834368314670643E-011
       14416   1.4822546214973236E-011
       14417   1.4810913191022860E-011
       14418   1.4799478694292705E-011
       14419   1.4788253437881468E-011
       14420   1.4777247582154778E-011
       14421   1.4766469947569973E-011
       14422   1.4755930460675044E-011
       14423   1.4745637261343187E-011
       14424   1.4735599783846538E-011
       14425   1.4725824919194620E-011
       14426   1.4716320798005656E-011
       14427   1.4707094789740149E-011
       14428   1.4698153420656269E-011
       14429   1.4689503366277834E-011
       14430   1.4681149746788682E-011
       14431   1.4673099182209250E-011
       14432   1.4665355835024627E-011
       14433   1.4657924458219270E-011
       14434   1.4650808951539599E-011
       14435   1.4644012939256835E-011
       14436   1.4637539569713521E-011
       14437   1.4631391469845122E-011
       14438   1.4625570416955565E-011
       14439   1.4620078351618836E-011
       14440   1.4614916146439056E-011
       14441   1.4610084601501823E-011
       14442   1.4605583864858533E-011
       14443   1.4601413269656994E-011
       14444   1.4597572220512064E-011
       14445   1.4594059714833790E-011
       14446   1.4590873388571535E-011
       14447   1.4588010952010203E-011
       14448   1.4585470088404366E-011
       14449   1.4583247627758821E-011
       14450   1.4581339617245582E-011
       14451   1.4579741792494450E-011
       14452   1.4578450416619623E-011
       14453   1.4577459869710220E-011
       14454   1.4576765420521721E-011
       14455   1.4576361034723497E-011
       14456   1.4576240347786335E-011
       14457   1.4576397214994627E-011
       14458   1.4576824643032341E-011
       14459   1.4577515935045724E-011
       14460   1.4578463240381572E-011
       14461   1.4579658232517426E-011
       14462   1.4581094099291692E-011
       14463   1.4582761010819310E-011
       14464   1.4584651189242328E-011
       14465   1.4586756199333745E-011
       14466   1.4589066629530237E-011
       14467   1.4591572402756157E-011
       14468   1.4594263983041709E-011
       14469   1.4597132776336966E-011
       14470   1.4600168545066703E-011
